Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Scottie Barnes,NYK,Over 7.5 Assists,-142,Hit in 5 of his last 5 games,100%
Scottie Barnes,NYK,Over 7.5 Assists,-142,Hit in 4 of his last 4 home games,100%
Scottie Barnes,NYK,Over 1.5 3PTM,-164,Hit in 7 of his last 7 games,100%
Scottie Barnes,NYK,Over 1.5 3PTM,-164,Hit in 5 of his last 5 home games,100%
Gradey Dick,NYK,Under 1.5 Assists,108,Hit in 4 of his last 4 games,100%
Ochai Agbaji,NYK,Under 1.5 3PTM,-194,Hit in 4 of his last 4 games vs NYK,100%
Ochai Agbaji,NYK,Under 13.5 P+A+R,-148,Hit in 4 of his last 4 games vs NYK,100%
Ochai Agbaji,NYK,Under 11.5 PTS+REB,-120,Hit in 4 of his last 4 games vs NYK,100%
J. Poeltl,NYK,Over 17.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
J. Poeltl,NYK,Under 2.5 Assists,-118,Hit in 4 of his last 4 games vs NYK,100%
J. Poeltl,NYK,Over 13.5 REB+AST,-104,Hit in 6 of his last 6 home games,100%
J. Poeltl,NYK,Over 15.5 Points,100,Hit in 4 of his last 4 games,100%
J. Poeltl,NYK,Over 28.5 P+A+R,-115,Hit in 4 of his last 4 games,100%
J. Poeltl,NYK,Over 28.5 P+A+R,-115,Hit in 6 of his last 6 home games,100%
Mikal Bridges,TOR,Over 24.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Mikal Bridges,TOR,Over 16.5 Points,-120,Hit in 4 of his last 4 games,100%
Jalen Brunson,TOR,Over 10.5 REB+AST,-104,Hit in 4 of his last 4 games vs TOR,100%
OG Anunoby,TOR,Over 1.5 Assists,-194,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,TOR,Under 2.5 3PTM,-180,Hit in 7 of his last 7 games,100%
Karl-Anthony Towns,TOR,Over 0.5 Double Double,-350,Hit in 12 of his last 12 games,100%
Karl-Anthony Towns,TOR,Over 0.5 Double Double,-350,Hit in 6 of his last 6 away games,100%
Karl-Anthony Towns,TOR,Over 2.5 Assists,-162,Hit in 4 of his last 4 away games,100%
Mikal Bridges,TOR,Over 20.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,TOR,Over 15.5 REB+AST,-111,Hit in 4 of his last 4 away games,100%
Scottie Barnes,NYK,Under 3.5 Turnovers,-135,Hit in 7 of his last 7 games vs NYK,100%
Mikal Bridges,TOR,Under 0.5 Blocks,-135,Hit in 4 of his last 4 games vs TOR,100%
Mikal Bridges,TOR,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs TOR,100%
RJ Barrett,NYK,Under 5.5 Assists,-166,Hit in 4 of his last 4 games,100%
